-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518,1
958,798,586,286,-22,-112,-30,149,327,523,709,887,938,857,593,221,-8,-102,-47,69,142,245,319,374,397,419,363,286,172,123,119,163,229,318,455,622,709,749,819,605,398,33,-569,-764,-856,-609,-435,-377,-299,-21,13,-127,-374,-419,-281,-105,66,223,357,510,564,603,610,624,609,571,541,509,459,377,235,64,-60,-88,31,106,61,-70,-246,-383,-543,-870,-1167,-1354,-1346,-1097,-925,-595,-349,-212,-623,-1116,-1768,-1849,-1846,-1815,-1233,-533,134,253,-16,-545,-1172,-1546,-1582,-1303,-740,-379,-75,-44,-142,-307,-472,-637,-587,-362,-93,147,324,470,543,542,513,519,528,556,582,603,633,666,698,720,740,758,770,781,789,794,796,803,808,806,813,816,816,780,717,645,589,565,570,591,615,623,618,620,629,650,638,555,391,112,-158,-156,-76,14,-65,-244,-380,-738,-938,-1157,-1063,-870,-600,-348,-91,156,1
-229,-128,-14,91,148,182,206,282,393,506,548,498,410,291,141,-25,-258,-480,-660,-729,-673,-540,-391,-247,-134,-47,27,99,188,246,298,304,305,293,317,447,596,699,660,532,366,172,-69,-387,-652,-823,-856,-767,-638,-507,-400,-304,-207,-104,3,93,148,182,195,237,354,487,577,565,471,366,206,58,-175,-417,-643,-767,-754,-647,-504,-368,-258,-156,-57,37,121,188,237,262,266,259,311,458,603,689,625,491,327,151,-97,-401,-688,-863,-872,-772,-621,-494,-388,-291,-191,-83,20,99,163,198,212,215,260,402,561,675,656,523,372,205,5,-267,-566,-772,-826,-759,-610,-487,-365,-266,-167,-59,43,121,185,222,246,248,279,400,551,672,683,576,440,261,75,-209,-506,-740,-849,-800,-675,-542,-429,-333,-238,-131,-20,72,135,178,204,203,229,332,497,636,682,589,464,303,129,-125,-423,-683,-822,-808,1
-32,-53,-85,-117,-152,-166,-165,-143,-100,-61,-27,9,35,37,11,-23,-65,-89,-94,-83,-88,-105,-134,-161,-166,-139,-86,-31,21,65,93,91,67,22,-40,-96,-137,-164,-185,-183,-166,-132,-82,-36,-13,-20,-26,-22,-15,-11,-13,-21,-34,-37,-55,-79,-83,-63,-36,-18,-6,-11,-14,-19,-33,-63,-97,-102,-100,-78,-63,-43,-31,-26,-24,-35,-65,-93,-104,-103,-81,-66,-65,-64,-44,3,26,22,-4,-26,-28,-15,-7,-23,-39,-52,-71,-93,-100,-72,-39,-10,-9,-16,-26,-25,-18,-20,-14,-7,-10,-40,-62,-79,-66,-29,0,-1,-31,-38,-34,-19,-19,-31,-51,-70,-69,-73,-72,-68,-50,-39,-27,-16,-12,-16,-28,-26,-37,-38,-21,-11,0,0,-5,-20,-32,-35,-38,-49,-67,-75,-85,-69,-37,-4,16,7,-22,-50,-54,-33,-16,-23,-27,-34,-42,-38,-33,-23,-19,6,19,21,24,36,50,63,4
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
71,-117,-275,-390,-514,-622,-663,-641,-565,-448,-305,-185,-92,-31,11,13,26,12,35,69,131,181,236,275,321,379,442,505,547,536,473,359,203,-18,-259,-448,-546,-542,-506,-433,-329,-203,-70,37,126,193,246,277,301,295,280,260,227,217,218,236,261,279,307,332,355,370,383,398,404,413,423,431,419,391,364,344,328,267,155,-24,-228,-427,-614,-750,-838,-833,-755,-651,-527,-413,-304,-219,-167,-162,-164,-171,-141,-85,-25,24,59,78,90,87,78,49,-9,-109,-215,-278,-267,-200,-120,-53,12,80,154,229,296,356,401,439,466,491,510,519,519,496,456,396,308,220,156,96,80,89,122,154,165,160,122,44,-125,-397,-695,-903,-967,-903,-798,-660,-505,-341,-200,-86,-1,60,114,150,180,200,198,173,157,169,221,275,308,336,364,406,442,463,464,441,406,321,196,26,-153,-307,-434,-517,1
-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63,1
293,345,384,402,404,369,318,254,206,187,197,220,238,244,232,227,225,243,262,289,315,343,366,383,398,414,431,431,429,430,423,419,364,245,81,-101,-294,-506,-686,-761,-735,-716,-748,-803,-784,-677,-526,-388,-269,-164,-60,34,116,182,231,274,310,339,366,381,403,425,455,472,455,388,270,113,-111,-370,-598,-743,-774,-735,-654,-541,-404,-254,-121,-17,67,145,221,284,328,342,346,337,314,287,251,251,274,301,302,276,246,222,225,241,262,285,315,348,380,403,410,395,370,346,346,369,410,441,458,461,451,397,281,51,-268,-667,-983,-1116,-1073,-962,-915,-892,-820,-675,-519,-391,-281,-183,-79,12,85,144,192,238,279,297,269,235,208,237,298,350,367,362,335,285,194,100,-7,-111,-256,-440,-625,-768,-826,-805,-742,-657,-536,-384,-205,-59,37,98,145,202,246,288,302,306,281,247,1
826,579,154,-256,-618,-877,-1001,-1005,-909,-759,-585,-416,-277,-151,-46,54,138,197,243,289,339,398,432,454,468,534,716,883,986,900,689,383,32,-390,-746,-967,-1005,-928,-806,-667,-527,-395,-280,-173,-81,0,78,145,214,290,379,506,672,844,869,776,548,228,-191,-627,-950,-1072,-1019,-901,-751,-583,-427,-285,-161,-52,41,134,215,297,385,472,549,605,660,699,619,404,15,-416,-750,-940,-982,-922,-801,-639,-469,-305,-168,-50,50,128,197,255,303,354,397,432,456,506,581,700,872,979,889,647,276,-102,-476,-813,-1041,-1104,-1040,-909,-736,-558,-400,-251,-131,-31,55,116,164,211,260,311,356,371,382,408,501,639,777,860,856,791,619,364,33,-345,-663,-891,-980,-939,-836,-717,-604,-482,-376,-277,-185,-103,-32,40,98,154,201,253,333,471,631,785,864,849,737,496,197,-172,-561,-850,-1016,-1005,-881,-742,1
435,196,-129,-478,-776,-953,-967,-866,-722,-592,-467,-350,-244,-151,-68,-2,69,129,182,209,249,332,480,632,745,782,738,661,465,237,-96,-453,-754,-932,-952,-845,-705,-571,-442,-323,-216,-123,-41,26,99,162,209,239,274,354,500,652,769,816,783,709,524,296,-32,-390,-702,-900,-936,-846,-717,-589,-461,-342,-233,-136,-51,23,91,150,192,217,258,382,574,748,818,765,644,454,246,-71,-429,-737,-911,-923,-816,-671,-530,-392,-266,-157,-65,11,73,125,178,220,245,263,304,428,584,739,814,804,741,602,391,91,-275,-631,-890,-988,-927,-797,-665,-535,-411,-298,-196,-107,-37,36,126,234,366,522,705,757,680,483,207,-105,-469,-777,-947,-950,-851,-700,-527,-342,-195,-68,35,129,209,275,330,383,437,486,536,593,675,798,957,930,762,342,-98,-516,-832,-1013,-1047,-968,-824,-648,-482,-333,-206,-86,15,106,1
-103,-105,-111,-119,-126,-137,-149,-161,-172,-186,-206,-229,-268,-307,-329,-324,-304,-285,-276,-276,-285,-307,-280,-81,256,558,618,445,257,117,39,-36,-55,-16,8,13,7,-7,0,-2,1,7,8,16,34,67,107,136,153,172,198,230,245,263,248,231,265,261,253,167,70,28,41,106,139,168,156,144,107,46,-12,-66,-116,-146,-167,-173,-175,-171,-171,-181,-193,-206,-221,-227,-232,-238,-253,-270,-290,-335,-356,-314,-123,180,487,625,582,447,248,91,-22,-70,-28,3,9,21,17,22,18,11,9,25,45,61,69,83,99,113,130,127,116,88,71,72,79,106,131,171,213,233,219,205,155,117,44,-20,-28,-21,-20,-34,-48,-72,-101,-123,-137,-140,-144,-155,-173,-189,-206,-227,-256,-298,-340,-377,-390,-379,-356,-338,-330,-325,-326,-322,-319,-315,-315,-312,-304,-301,-297,-296,-299,-306,-332,-369,-313,3,1
327,114,-3,-40,-25,6,45,73,96,108,119,121,121,115,113,106,98,92,83,68,49,38,25,14,6,-5,-9,-22,-21,-28,-30,-37,-46,-58,-59,-62,-72,-84,-94,-93,-78,-36,112,162,127,-139,-447,-655,-652,-538,-376,-242,-112,107,251,335,262,109,-18,-121,-171,-178,-140,-85,-39,-4,23,45,57,68,71,74,74,77,76,70,65,54,36,22,14,5,-5,-13,-20,-33,-44,-46,-57,-68,-74,-88,-102,-116,-122,-127,-131,-132,-135,-139,-147,-153,-169,-176,-186,-195,-204,-210,-212,-215,-216,-214,-216,-225,-234,-248,-263,-273,-283,-292,-301,-306,-311,-320,-325,-330,-338,-350,-362,-366,-371,-371,-370,-375,-384,-375,-323,-233,-76,64,111,-31,-314,-579,-573,-445,-264,-199,-216,-233,-241,-245,-223,-136,22,151,236,210,144,80,29,13,45,100,158,200,343,524,668,675,498,268,77,-29,-50,-35,1,47,1
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
115,258,449,593,671,656,537,390,200,59,-69,-174,-252,-306,-332,-342,-319,-299,-256,-200,-178,-185,-273,-460,-539,-543,-362,-200,-106,-81,-1,153,380,644,790,828,716,562,340,169,3,-116,-251,-324,-415,-451,-468,-443,-419,-377,-334,-292,-292,-344,-445,-522,-524,-385,-210,-71,-2,23,130,317,515,686,747,736,660,510,350,172,17,-120,-195,-262,-270,-299,-316,-334,-360,-382,-422,-440,-432,-370,-329,-280,-221,-138,-65,29,75,91,113,103,128,159,220,263,280,276,243,196,117,10,-96,-211,-295,-339,-365,-307,-215,-132,-169,-255,-379,-384,-308,-173,-19,57,110,175,243,264,279,301,337,386,406,377,275,161,34,-84,-177,-246,-290,-302,-336,-329,-332,-326,-333,-347,-291,-196,-149,-184,-229,-214,-123,-66,-76,-65,-52,43,176,398,546,635,648,548,451,270,80,-124,-275,-351,-390,-362,-343,-332,-303,-287,-248,-213,1
-176,-165,-143,-122,-88,-66,-45,-31,-21,-7,-1,10,20,28,28,25,21,11,5,3,1,-4,-9,-10,-16,-16,-16,-17,-24,-26,-30,-27,-27,-35,-31,-40,-28,-28,-31,-40,-54,-61,-65,-51,-41,-43,-42,-37,-25,-21,-12,-13,-9,-5,-1,4,1,1,-6,-24,-45,-60,-66,-59,-38,-18,-3,6,17,25,41,59,71,81,86,99,99,105,111,116,110,105,101,95,90,88,90,94,103,104,99,100,99,92,79,70,60,50,48,46,49,44,44,37,36,28,28,25,16,20,9,-9,-33,-53,-66,-70,-66,-67,-65,-66,-54,-52,-59,-62,-72,-76,-63,-51,-40,-37,-33,-29,-26,-31,-20,-17,-9,5,10,13,6,6,-4,-6,-6,-1,-1,-1,-4,-11,-3,9,25,31,36,43,37,42,44,51,51,52,52,55,61,72,77,74,69,61,49,43,35,27,9,7,-3,-2,2
-263,-263,-261,-258,-258,-251,-241,-236,-240,-245,-254,-273,-284,-295,-300,-307,-300,-290,-271,-254,-240,-225,-222,-213,-218,-221,-224,-221,-219,-222,-218,-221,-220,-218,-212,-208,-203,-196,-194,-196,-195,-185,-181,-173,-167,-168,-173,-176,-176,-184,-185,-182,-182,-181,-183,-182,-187,-182,-172,-163,-159,-158,-153,-153,-150,-147,-150,-154,-164,-168,-175,-176,-176,-170,-169,-162,-159,-162,-166,-168,-166,-163,-154,-145,-142,-146,-144,-143,-139,-125,-118,-116,-121,-128,-133,-135,-129,-129,-128,-130,-124,-121,-117,-109,-108,-110,-111,-107,-114,-114,-112,-105,-103,-100,-88,-90,-80,-76,-72,-66,-60,-54,-65,-89,-99,-95,-62,25,207,494,908,1343,1752,2011,2047,2038,1851,1617,1386,1177,999,858,760,689,638,585,537,485,456,431,416,400,385,360,327,296,266,242,230,219,207,186,166,141,112,90,74,65,63,67,64,57,48,41,31,25,18,10,2
224,182,137,96,60,24,5,-27,-70,-113,-157,-194,-232,-260,-283,-274,-231,-207,-202,-241,-263,-270,-267,-236,-173,-95,7,109,170,185,164,121,64,19,2,-4,-2,-9,-33,-79,-133,-181,-219,-211,-140,-69,-39,-74,-120,-160,-179,-153,-85,18,139,233,281,277,246,192,141,109,91,56,-13,-95,-185,-265,-305,-274,-189,-107,-63,-73,-113,-145,-148,-103,-10,104,191,229,230,207,162,113,70,29,-17,-62,-105,-149,-196,-249,-314,-397,-453,-454,-391,-315,-249,-248,-269,-275,-237,-159,-12,146,274,324,316,266,200,142,93,44,-6,-43,-80,-117,-143,-168,-193,-228,-257,-290,-320,-307,-266,-227,-204,-211,-219,-230,-223,-186,-121,-15,105,193,230,230,209,173,131,95,50,0,-50,-112,-178,-238,-279,-298,-270,-218,-177,-161,-186,-207,-218,-215,-176,-116,-50,41,134,189,224,237,231,194,126,51,-26,-84,-117,-122,1
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
-235,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343,1
-319,-238,-119,-10,92,146,182,184,182,188,167,138,96,23,-19,-24,-21,-23,-11,14,56,64,58,18,-78,-199,-283,-293,-220,-75,192,494,697,627,136,-401,-843,-882,-599,-227,161,477,625,550,415,309,288,260,254,228,252,278,275,242,144,20,-82,-138,-144,-109,-46,42,114,115,51,-34,-93,-105,-92,-74,8,4,-4,-113,-224,-372,-464,-446,-269,79,443,539,373,-19,-383,-578,-526,-402,-141,153,431,566,441,269,144,56,-22,-187,-254,-218,-176,-81,72,308,470,469,234,-37,-207,-198,-115,-35,12,67,127,176,211,228,235,237,233,238,239,240,231,207,169,113,36,-32,-86,-123,-137,-137,-111,-61,-11,-10,-47,-89,-99,-34,27,8,-43,-245,-390,-410,-268,28,340,490,305,6,-250,-369,-358,-386,-353,-232,-31,188,327,348,198,97,87,140,120,15,-73,-85,-4,100,228,353,399,323,1
253,214,214,235,259,287,311,337,363,378,375,350,311,270,231,202,176,160,153,152,154,165,183,210,243,279,312,337,353,341,319,308,328,391,534,708,895,987,704,-28,-1038,-1599,-1453,-794,-142,219,344,392,346,255,110,-50,-145,-137,18,123,204,115,-117,-450,-798,-1065,-1184,-1140,-986,-680,-408,-115,50,34,-161,-513,-841,-925,-768,-379,-1,251,356,377,362,297,231,244,232,193,119,21,-72,-146,-166,-131,-73,-20,44,110,178,232,281,304,308,276,215,135,59,12,-1,10,18,24,29,27,28,29,32,42,57,75,93,99,97,90,86,87,98,112,126,132,128,107,78,52,33,26,58,152,301,514,737,988,1246,1346,874,-294,-1385,-1850,-1624,-925,-345,-76,-93,-383,-952,-1241,-1314,-993,-538,-169,99,281,314,254,158,34,-73,-122,-111,-38,43,88,95,34,-68,-155,-212,-225,-227,-270,1
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2,2
-50,-546,-837,-707,-396,-75,96,137,121,84,53,29,-81,-420,-949,-1370,-1476,-1321,-1066,-732,-242,106,311,329,254,6,-399,-783,-921,-758,-522,-217,81,285,343,295,270,298,347,383,407,425,441,450,451,439,419,395,379,375,369,349,301,207,94,21,18,81,157,226,294,333,321,413,496,522,-17,-624,-1354,-1277,-755,-24,370,443,334,171,43,-30,-46,-21,19,42,40,23,-6,-16,4,50,103,136,160,179,197,215,235,256,280,309,331,336,342,357,382,405,413,414,412,412,413,411,402,390,377,359,342,329,316,302,288,277,259,238,209,169,112,24,-84,-152,-45,257,471,292,-131,-457,-481,-231,1,166,227,182,37,-146,-347,-562,-742,-896,-977,-982,-924,-818,-688,-574,-485,-419,-366,-320,-280,-239,-190,-132,-66,-6,38,72,101,125,148,168,179,186,192,200,205,212,216,218,215,214,1
29,254,398,453,453,440,415,336,321,328,392,457,467,448,419,392,381,393,440,501,556,585,592,585,584,588,605,616,632,648,674,692,632,449,215,-43,-306,-578,-871,-1015,-1077,-981,-877,-678,-452,-229,-61,52,147,230,291,338,380,409,399,350,276,202,167,157,171,193,220,253,294,318,347,364,375,385,363,327,278,238,220,229,250,279,293,283,208,-3,-387,-765,-992,-957,-908,-916,-1003,-1079,-1036,-886,-661,-409,-206,-32,125,249,346,348,298,36,-151,-404,-487,-520,-569,-544,-417,-96,209,327,23,-315,-712,-923,-988,-1129,-791,-391,151,460,522,255,-198,-638,-797,-677,-354,85,331,722,719,690,330,-427,-1056,-1333,-1118,-486,-11,690,948,808,155,-534,-983,-893,-503,-63,326,667,721,425,82,-292,-496,-468,-323,20,315,402,353,105,-64,-242,-326,-273,-194,57,163,71,141,172,161,-265,-515,-639,1
312,267,193,106,-89,-658,-1239,-1501,-1146,-420,161,420,526,494,323,-41,-291,-433,-326,-51,258,482,585,551,481,423,389,338,278,218,133,13,-101,-181,-200,-190,-140,-74,11,62,85,80,29,-68,-269,-521,-716,-827,-859,-845,-849,-753,-659,-474,-294,-106,73,197,273,310,330,345,359,369,380,397,414,430,436,437,436,448,469,496,517,500,446,359,279,234,231,270,329,392,448,476,447,359,127,-192,-619,-1183,-1603,-1625,-1267,-644,-194,25,60,21,-92,-269,-452,-622,-664,-585,-409,-223,-70,35,148,237,312,358,364,325,246,124,-17,-151,-234,-244,-203,-137,-109,-123,-193,-338,-646,-972,-1018,-790,-233,232,545,672,627,428,161,-76,-154,-153,-151,-135,-57,88,269,332,348,326,291,237,190,174,177,209,258,307,348,375,408,417,403,333,244,113,-95,-431,-865,-1149,-1178,-882,-455,42,394,580,562,442,1
18,76,115,124,121,123,116,123,119,107,93,73,50,28,16,0,2,-9,-19,-64,-175,-479,-901,-1167,-1187,-886,-509,-151,90,193,104,-176,-600,-754,-625,-279,123,321,490,639,714,747,770,777,776,745,696,621,520,399,267,156,86,72,81,103,115,109,81,40,1,-1,25,79,131,164,177,173,177,192,226,256,280,290,286,289,299,313,329,339,346,349,342,338,339,336,334,328,314,289,276,280,306,349,407,471,505,492,416,322,252,160,-32,-698,-1084,-1288,-1005,-545,-258,-84,18,15,-128,-443,-683,-723,-503,-113,236,447,525,484,402,340,279,190,119,102,140,205,256,262,220,153,116,123,193,293,379,475,637,832,936,737,63,-812,-1351,-1403,-1054,-646,-352,-159,1,72,40,-117,-480,-721,-770,-624,-335,-147,-3,72,63,37,17,11,27,66,96,86,-1,-99,-159,-139,-32,83,1
-521,-429,-278,-88,105,233,237,217,149,131,79,-54,-209,-331,-392,-405,-393,-376,-354,-347,-327,-309,-279,-246,-193,-124,-39,46,127,192,232,275,306,331,300,215,31,-165,-348,-468,-499,-509,-482,-422,-372,-326,-274,-133,102,276,256,69,-131,-226,-194,-131,-32,77,162,293,438,586,704,734,699,606,444,248,70,-40,-102,-182,-322,-516,-681,-779,-750,-667,-602,-543,-483,-392,-308,-229,-114,58,464,483,424,211,107,180,187,197,268,395,545,707,674,551,370,236,232,253,262,287,343,400,446,467,427,351,142,-90,-371,-587,-715,-762,-747,-666,-510,-274,22,307,551,660,554,300,17,-194,-274,-300,-299,-275,-243,-194,-146,-82,-28,16,60,98,132,156,171,180,195,194,159,92,-33,-176,-360,-516,-658,-738,-688,-604,-450,-281,-107,41,152,291,418,497,468,330,218,133,25,-73,-160,-164,-64,42,308,353,1
174,145,129,127,145,172,197,203,147,43,-87,-230,-328,-376,-377,-411,-526,-907,-1331,-1599,-1454,-928,-369,52,344,538,606,522,361,199,120,119,178,261,329,381,412,431,438,446,463,486,510,528,533,521,482,421,337,272,212,179,175,203,234,225,84,-192,-558,-913,-1175,-1310,-1291,-1170,-920,-639,-309,-6,224,314,310,195,-35,-349,-580,-640,-482,-259,-34,165,330,415,434,445,461,481,501,526,549,560,566,548,521,486,451,416,382,353,352,370,393,401,375,324,261,183,110,44,-15,-92,-211,-386,-778,-1153,-1383,-1307,-927,-541,-213,10,165,258,312,316,298,260,221,193,183,188,208,231,265,289,300,295,282,286,316,366,436,516,592,650,667,637,574,505,450,413,399,414,448,486,449,291,-46,-457,-878,-1178,-1324,-1310,-1105,-770,-345,42,315,465,513,478,378,250,137,57,17,0,7,26,1
103,123,165,224,297,341,347,327,346,328,250,102,-44,-237,-380,-515,-593,-624,-611,-564,-466,-339,-205,-79,13,82,124,164,205,240,279,317,364,402,431,444,444,442,443,438,408,335,246,20,-370,-662,-878,-664,-307,-97,-158,-441,-679,-728,-658,-527,-355,-142,57,224,336,417,469,492,504,498,479,460,423,354,268,185,87,-122,-529,-811,-895,-608,-260,-105,-210,-361,-519,-568,-552,-481,-343,-177,-18,113,203,246,228,184,161,175,215,268,325,401,490,541,563,530,495,481,448,344,62,-299,-542,-653,-496,-416,-379,-462,-551,-536,-440,-327,-199,-72,24,82,112,145,189,237,294,346,391,432,459,476,482,469,432,366,279,146,-199,-667,-1010,-1075,-705,-327,-115,-204,-436,-622,-657,-596,-484,-329,-177,-53,44,128,212,304,401,489,549,564,546,503,458,394,305,182,54,-189,-553,-766,-908,-717,-417,-224,1
0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271,1
