-367,-387,-377,-330,-300,-327,-329,-343,-186,32,264,408,416,385,386,398,394,363,306,237,156,73,-3,-48,-67,-94,-116,-153,-173,-198,-200,-195,-189,-174,-169,-153,-150,-136,-127,-115,-90,-79,-76,-108,-163,-233,-299,-358,-424,-449,-377,-96,243,543,654,630,576,532,482,427,361,295,253,233,212,199,136,66,-10,-75,-136,-197,-233,-230,-212,-174,-100,-73,-80,-184,-176,85,433,737,776,660,538,444,360,291,219,141,61,-24,-89,-161,-200,-229,-232,-231,-229,-241,-331,-358,-431,-274,3,283,480,476,432,417,408,376,317,241,188,160,131,95,50,24,33,41,27,-100,-212,-374,-364,-171,57,251,267,211,167,132,99,68,38,14,-7,-28,-33,-48,-52,-65,-67,-80,-96,-106,-112,-109,-116,-125,-152,-177,-194,-211,-213,-212,-210,-210,-201,-332,-393,-590,-525,-293,32,320,431,453,456,461,453,420,375,313,1
180,211,260,390,518,616,588,443,273,117,34,7,17,48,71,97,127,141,157,173,181,183,176,171,165,163,159,154,148,140,136,126,111,96,72,47,22,10,6,12,19,15,7,-9,-26,-45,-66,-86,-98,-102,-96,-95,-104,-112,-125,-143,-161,-181,-197,-221,-243,-253,-250,-250,-247,-251,-261,-275,-286,-300,-318,-326,-347,-360,-370,-363,-353,-351,-352,-354,-356,-355,-350,-341,-333,-324,-327,-338,-242,-21,335,579,508,143,-292,-540,-468,-271,-64,7,-34,-125,-200,-244,-207,-136,30,164,237,245,183,113,76,58,72,98,145,182,223,272,355,487,603,627,558,410,266,173,108,82,79,83,101,125,142,155,159,171,173,174,169,169,159,155,152,145,144,131,127,110,102,88,75,62,47,39,27,20,13,3,-8,-18,-24,-35,-39,-48,-49,-58,-62,-67,-75,-79,-82,-90,-98,-98,-105,-117,1
-1256,-1196,-950,-692,-426,-162,20,104,136,158,173,204,255,313,374,427,469,500,524,537,546,547,544,538,530,519,511,505,503,500,498,492,487,478,471,467,470,487,511,536,559,558,577,616,653,662,563,400,112,-349,-1088,-1805,-1868,-1720,-731,315,922,1146,989,360,-518,-951,-922,-410,129,491,717,815,732,580,444,339,269,228,199,170,120,74,31,-6,-36,-70,-88,-76,-52,-13,-1,17,40,133,290,394,445,348,121,-243,-726,-1214,-1516,-1569,-1283,-817,-245,286,605,705,520,184,-152,-383,-389,-207,43,268,476,645,759,744,647,552,505,489,492,520,549,569,562,531,482,429,377,332,290,264,253,270,292,302,284,215,111,-2,-58,-7,151,341,493,542,490,219,-348,-1234,-1839,-1860,-1506,-647,46,456,617,619,394,59,-276,-527,-669,-677,-539,-333,-110,21,40,-5,-50,-98,-141,-181,-217,-203,1
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171,1
-141,-182,-241,-314,-402,-551,-722,-836,-883,-805,-602,-200,189,478,629,620,539,119,-419,-889,-1143,-1153,-1136,-1064,-929,-746,-524,-343,-226,-141,-46,70,198,310,385,422,435,437,424,395,336,262,171,-107,-478,-760,-961,-953,-777,-733,-603,-567,-598,-528,-374,-220,-29,125,246,350,409,447,479,506,528,545,558,565,570,568,564,560,557,553,546,538,529,519,510,505,498,492,489,482,473,462,454,443,435,429,420,408,393,373,349,330,313,285,336,291,252,-37,-416,-700,-785,-666,-455,-315,-302,-349,-386,-381,-426,-521,-655,-716,-664,-541,-407,-306,-230,-197,-180,-231,-452,-783,-1075,-1234,-1163,-870,-440,17,348,488,488,218,-107,-395,-464,-362,-196,-43,124,215,296,389,473,538,513,516,472,411,293,-145,-550,-932,-1049,-946,-543,-247,-40,-119,-374,-520,-547,-459,-315,-148,17,187,348,464,532,569,588,610,631,648,1
78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,1
-6,-44,-82,-105,-113,-96,-62,-25,0,31,73,119,152,160,124,97,59,20,-20,-59,-84,-108,-129,-145,-158,-170,-170,-168,-152,-150,-132,-129,-130,-151,-160,-171,-180,-182,-185,-180,-169,-155,-146,-135,-120,-106,-95,-87,-70,-54,-36,-16,-1,7,19,29,35,46,54,62,64,73,77,82,84,88,90,85,82,83,75,79,79,79,72,68,61,60,67,83,108,128,178,230,254,209,92,-72,-200,-234,-167,8,182,299,380,398,443,458,431,361,272,153,54,-36,-95,-144,-169,-180,-171,-153,-135,-114,-104,-97,-89,-100,-108,-123,-153,-176,-190,-190,-179,-159,-132,-101,-67,-29,-8,31,49,73,66,51,33,-1,-21,-48,-63,-82,-91,-100,-106,-106,-108,-110,-111,-116,-107,-109,-95,-93,-92,-100,-105,-95,-92,-100,-111,-116,-123,-122,-123,-123,-131,-138,-138,-142,-144,-144,-146,-146,-142,-134,-133,-128,-123,-112,1
174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98,1
4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699,1
-522,-286,20,251,415,487,398,-60,-491,-986,-1166,-1027,-667,-107,298,644,586,303,-138,-734,-1062,-1124,-804,-341,-31,540,632,566,3,-465,-692,-578,-297,-29,195,362,411,519,409,267,-16,-272,-375,-345,-227,-74,80,305,511,771,810,744,378,143,-65,-171,-268,-326,-177,-4,308,522,456,380,138,-398,-795,-1163,-1103,-691,-344,415,687,628,345,-133,-533,-783,-921,-900,-728,-345,88,502,626,793,665,464,13,-407,-636,-584,-338,-34,229,409,525,561,320,134,-111,-205,-215,-182,-34,130,336,489,401,631,510,376,14,-257,-524,-517,-301,-222,247,437,669,728,352,-15,-413,-705,-868,-792,-528,-245,21,167,275,253,153,49,-98,-206,-242,-219,-118,75,429,768,925,989,924,731,419,-152,-610,-886,-807,-320,176,624,1038,1101,948,546,-200,-755,-1074,-873,-477,-260,110,289,299,122,-166,-424,-454,-349,-162,48,203,289,1
341,468,654,825,915,163,-652,-1479,-1559,-1053,-471,-46,261,455,601,688,708,722,707,630,452,208,-42,-253,-425,-504,-459,-298,-113,17,102,191,300,368,103,-372,-1040,-1417,-1426,-1021,-561,-181,67,240,398,520,578,584,534,433,291,101,-82,-234,-325,-366,-374,-361,-337,-316,-273,-235,-186,-132,-66,8,102,203,386,614,845,1011,1045,1076,873,207,-637,-1341,-1472,-1166,-810,-527,-315,-141,3,102,172,188,173,136,94,80,86,87,73,81,109,173,236,291,341,262,-118,-594,-1079,-1311,-1314,-1199,-982,-747,-536,-320,-95,111,259,343,365,355,305,255,196,157,124,102,88,78,50,-5,-58,-94,-104,-73,61,274,490,439,-58,-624,-1162,-1345,-1246,-1041,-728,-377,-56,226,461,621,695,682,613,501,371,238,125,33,-47,-117,-174,-208,-238,-250,-268,-267,-259,-231,-174,-97,7,195,483,789,1002,987,635,176,-507,-905,1
-1023,-1143,-1107,-972,-797,-641,-507,-405,-325,-226,-131,-32,60,143,230,306,384,452,532,632,741,799,774,616,399,95,-315,-732,-1060,-1185,-1140,-1008,-846,-663,-503,-372,-280,-202,-118,-25,61,148,217,284,339,391,438,485,551,613,682,735,793,833,783,580,232,-294,-758,-1112,-1207,-1136,-981,-804,-639,-504,-399,-309,-217,-116,-29,47,147,227,299,369,405,470,534,600,655,699,736,751,714,559,296,-147,-581,-968,-1146,-1127,-986,-802,-646,-513,-403,-311,-214,-129,-30,65,175,275,392,508,642,775,798,721,523,239,-169,-601,-943,-1065,-1016,-893,-717,-539,-349,-189,-67,25,84,144,208,280,346,405,458,495,546,593,658,748,857,932,948,822,598,323,36,-306,-620,-901,-1026,-1029,-935,-801,-626,-483,-353,-258,-173,-79,-3,87,161,229,308,379,448,524,595,672,780,885,915,853,649,390,60,-327,-690,-964,-1035,-984,1
217,433,613,741,822,890,957,1008,1042,1061,1066,1054,1024,966,913,853,824,805,803,797,784,780,761,746,724,703,683,668,665,670,691,711,740,754,761,744,606,386,116,-86,-72,484,612,-88,-1356,-1851,-1850,-1850,-1849,-1849,-1849,-1848,-1646,-1039,-657,-441,-247,-78,57,162,241,287,310,278,189,-3,-130,-186,-106,-21,255,679,882,1073,457,170,-319,-429,-522,-330,-547,-461,-603,-439,-330,-167,-126,-106,-120,-84,10,180,503,667,774,687,493,306,193,208,340,497,629,735,807,752,696,426,189,-138,-374,-516,-335,262,359,319,-363,-1159,-1670,-1573,-1130,-513,-4,297,374,-108,-381,-669,-676,-576,-355,-119,355,831,953,813,253,-268,-614,-765,-609,-274,149,336,665,899,330,-559,-1062,-1288,-1000,-608,73,316,755,338,114,-264,-375,-387,-381,-233,8,349,519,591,439,228,-15,-217,-326,-293,-140,38,254,367,429,366,1
-135,-236,-288,-355,-410,-295,-88,257,378,338,162,-57,-268,-448,-568,-590,-536,-475,-419,-373,-391,-383,-217,124,588,864,887,703,430,207,53,-130,-377,-275,-59,357,552,540,408,201,18,-112,-184,-222,-225,-198,-148,-94,-62,-56,-60,-59,-39,-9,-47,-55,5,275,596,845,847,636,328,26,-380,-338,-330,3,192,186,81,-110,-356,-556,-679,-695,-635,-552,-460,-415,-384,-400,-425,-457,-479,-480,-443,-361,-250,-130,-35,-9,-129,-326,-235,33,589,1041,1154,1027,733,445,246,105,-6,-226,-363,-325,-127,260,455,518,415,176,-41,-204,-283,-325,-372,-410,-421,-403,-367,-332,-312,-304,-302,-281,-249,-220,-206,-197,-179,-140,-90,-44,1,43,88,131,179,230,180,-125,48,204,747,1153,1183,949,534,153,-83,-168,-208,-250,-246,-235,-224,-244,-275,-305,-334,-368,-394,-406,-398,-361,-309,-225,-129,-59,-48,-94,-161,-210,-222,-224,1
410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763,1
308,243,142,85,28,-42,-143,-234,-303,-341,-347,-312,-236,-149,-53,25,82,107,101,138,262,451,649,702,246,-407,-1263,-1676,-1472,-873,-25,607,902,942,664,14,-658,-1143,-1137,-701,-200,219,460,554,490,421,334,122,-259,-696,-986,-887,-563,-149,178,358,416,408,400,413,439,415,341,247,157,93,62,75,119,170,200,218,216,222,235,275,334,405,471,506,487,411,301,361,480,647,687,84,-707,-1498,-1599,-1123,-346,156,455,473,346,33,-395,-812,-1025,-970,-744,-493,-204,7,137,181,184,212,258,304,339,354,389,408,414,378,315,239,151,75,19,-9,-9,125,428,713,927,495,-215,-1067,-1440,-1125,-378,410,887,982,900,585,37,-555,-1017,-1126,-880,-478,-89,243,337,291,191,65,-23,-136,-267,-326,-237,-8,282,497,574,421,-42,-542,-956,-918,-734,-518,-236,17,62,-32,-231,-279,-221,-190,-219,-238,1
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130,-907,-621,-357,-124,140,297,389,280,45,-235,-485,-623,-640,-596,-483,-363,-213,-152,-107,-74,-46,-58,-106,-132,-88,16,139,270,359,409,418,399,402,420,426,418,402,376,370,398,467,558,613,546,295,-194,-911,-1696,-1863,-1734,-939,-9,617,899,802,373,-343,-1144,-1463,-1347,-768,-167,323,594,749,668,462,178,-95,-279,-308,-207,36,264,483,655,789,887,901,821,698,529,347,198,126,123,171,221,289,405,482,486,385,115,-276,-760,-1259,-1622,-1708,-1405,-780,-124,403,617,571,245,-275,-815,-1108,-999,-607,-143,180,371,465,511,491,477,473,540,543,529,473,386,316,273,285,338,399,438,460,473,479,489,486,468,427,403,396,407,405,407,418,438,472,439,413,352,109,-350,-1122,-1775,-1852,-1456,-622,154,626,793,641,195,-526,-1349,-1723,-1620,-1081,-477,42,343,1
-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686,1
-235,-271,-250,-185,-101,-24,29,57,51,30,2,12,36,75,193,395,559,701,264,-358,-1189,-1601,-1407,-785,51,796,1219,1214,589,-248,-1030,-1357,-1021,-452,145,521,611,563,409,56,-403,-793,-933,-733,-356,18,313,479,490,413,309,224,176,169,187,196,186,149,103,54,18,12,35,93,154,222,265,307,363,397,397,339,218,86,-16,-50,-14,122,532,912,1338,1225,508,-429,-1031,-982,-440,137,485,628,446,-2,-549,-996,-1091,-781,-312,178,577,756,795,573,-57,-714,-1173,-1182,-750,-202,300,686,824,759,545,298,106,-48,-170,-163,-56,77,223,174,-224,-703,-1156,-1264,-1030,-581,-62,366,614,633,502,251,-150,-599,-938,-985,-748,-343,-3,263,324,286,156,41,0,36,113,249,419,446,497,424,190,-108,-478,-663,-680,-602,-368,-85,212,500,610,239,-293,-770,-771,-351,95,353,410,326,199,56,-45,-111,1
-507,-50,391,758,944,961,868,706,538,358,191,45,-70,-136,-160,-162,-153,-142,-121,-110,-97,-97,-113,-118,-119,-91,-57,-8,32,53,-1,-116,-287,-467,-657,-802,-740,-480,14,513,918,1133,1177,1079,920,734,553,400,267,165,80,14,-22,-25,27,57,68,7,-100,-207,-290,-329,-334,-393,-435,-366,-144,232,617,895,1032,1001,883,732,595,489,404,339,269,200,137,87,54,41,20,-3,-18,-68,-140,-220,-280,-295,-272,-238,-180,-116,-98,-184,-392,-683,-925,-1013,-880,-466,62,581,933,1103,1128,1053,916,758,589,426,277,161,62,-14,-72,-129,-134,-152,-136,-117,-97,-94,-113,-168,-237,-306,-339,-382,-446,-509,-461,-255,115,482,787,914,896,769,589,420,254,165,84,56,12,-30,-33,-36,-31,-40,-51,-56,-43,-28,-7,16,33,29,-2,-33,-49,-53,-32,-11,-65,-311,-729,-1198,-1339,-1065,-486,201,687,969,1
-129,-151,-149,-141,-134,-140,-183,-251,-368,-498,-643,-684,-638,-527,-378,-208,15,279,511,650,718,709,613,484,306,165,66,5,-28,-70,-93,-116,-96,-93,-124,-198,-343,-476,-558,-556,-495,-377,-279,-131,42,247,453,546,614,616,514,387,207,81,0,-60,-84,-95,-95,-114,-115,-148,-217,-350,-511,-626,-615,-522,-363,-231,-53,118,301,445,531,573,565,488,343,169,-2,-110,-168,-191,-204,-220,-238,-248,-251,-248,-239,-223,-247,-320,-460,-590,-681,-684,-616,-528,-392,-178,65,321,502,605,646,598,476,305,145,34,-41,-91,-126,-148,-168,-184,-187,-179,-191,-237,-320,-450,-567,-611,-625,-547,-488,-420,-292,-99,147,376,524,611,618,538,395,220,83,-4,-49,-75,-85,-100,-105,-123,-159,-243,-370,-519,-592,-571,-458,-320,-194,-36,124,295,427,518,566,572,500,366,195,40,-69,-128,-165,-183,-196,-201,-192,-182,-185,-193,1
341,458,516,533,507,442,346,243,139,47,-29,-71,-80,-83,-78,-92,-103,-138,-151,-150,-116,-65,-34,0,-9,-14,-24,-18,14,28,19,-22,-64,-91,-86,-73,-79,-50,10,95,167,218,252,297,311,290,201,111,20,-40,-66,-97,-125,-170,-190,-213,-200,-167,-158,-131,-140,-165,-185,-214,-220,-196,-161,-121,-80,-55,-28,-7,-13,-36,-71,-128,-163,-215,-221,-164,-70,42,127,134,101,26,-33,-31,-19,7,37,28,27,-43,-85,-120,-105,-81,-73,-83,-115,-165,-191,-181,-154,-127,-128,-163,-192,-219,-237,-246,-244,-241,-227,-206,-196,-191,-217,-216,-219,-206,-172,-149,-135,-145,-166,-195,-229,-257,-276,-269,-231,-186,-133,-89,-85,-79,-88,-96,-117,-135,-151,-173,-200,-219,-211,-194,-164,-152,-159,-187,-290,-442,-553,-628,-562,-416,-196,48,245,380,444,451,403,333,234,128,44,-20,-67,-101,-125,-131,-119,-118,-120,-137,1
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
-717,-568,-344,-139,42,158,265,357,423,434,295,15,-252,-486,-549,-456,-353,-242,-71,148,335,368,274,56,-317,-731,-1039,-1123,-1005,-675,-50,604,1018,964,405,-319,-982,-1173,-779,-220,265,552,662,666,601,511,443,376,324,298,296,316,329,318,265,185,109,61,54,74,110,134,141,120,111,152,227,336,394,431,456,384,199,-179,-665,-1227,-1524,-1342,-786,15,655,878,830,411,-273,-940,-1277,-1106,-639,-112,277,486,661,617,565,335,-78,-537,-821,-756,-472,-49,245,514,577,468,316,231,238,277,264,227,205,225,256,296,325,334,331,323,316,326,340,355,365,357,334,287,218,152,96,56,26,0,-25,-44,-67,-80,-41,139,411,733,841,550,-23,-804,-1309,-1236,-797,-115,374,697,612,452,137,-213,-544,-762,-733,-477,-132,163,293,350,341,345,424,319,21,-430,-795,-934,-767,-443,-94,241,375,472,1
-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93,1
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,1
-212,-82,53,215,342,458,461,413,297,180,108,90,130,166,209,219,171,105,56,39,6,-149,-381,-616,-713,-677,-555,-400,-259,-145,-40,103,263,388,490,453,373,263,180,160,173,213,233,221,190,110,26,-132,-339,-559,-693,-672,-541,-351,-176,-81,8,71,158,308,417,534,519,451,320,175,69,10,-21,-20,28,96,166,188,153,102,50,-8,-140,-340,-567,-735,-727,-661,-504,-364,-237,-100,59,219,331,417,400,342,239,133,68,56,94,147,216,261,261,197,82,-38,-96,-75,-112,-247,-496,-727,-786,-765,-634,-495,-338,-203,-50,94,228,337,356,311,232,162,150,173,206,221,198,156,109,44,-55,-244,-450,-637,-676,-594,-430,-255,-115,-2,87,181,333,465,585,598,525,400,241,123,49,5,31,108,229,325,345,314,233,126,-3,-102,-89,-82,-169,-393,-658,-750,-749,-636,-511,-372,-212,-26,1
252,185,158,157,178,208,246,283,314,345,364,377,380,377,371,355,337,320,320,330,354,352,287,190,76,-2,-39,-62,-62,1,152,276,371,541,566,570,259,-244,-860,-1294,-1406,-1162,-783,-482,-246,-48,125,259,332,314,198,12,-175,-323,-440,-516,-559,-584,-591,-587,-553,-475,-358,-237,-22,117,253,449,571,755,833,861,715,229,-540,-1148,-1359,-1024,-541,-139,122,267,334,378,386,417,490,562,581,527,404,253,88,-97,-252,-336,-314,-247,-165,-91,-15,71,206,328,484,661,782,861,875,844,809,599,98,-599,-1113,-1328,-1275,-1173,-1152,-1066,-897,-678,-423,-188,-4,67,-15,-193,-355,-401,-339,-243,-168,-114,-65,-7,65,145,220,280,323,351,365,366,369,379,398,422,457,471,420,319,185,84,17,-32,-47,-36,-11,17,24,50,146,194,245,301,227,114,-139,-564,-909,-1107,-1064,-791,-492,-252,-45,106,1
-81,103,28,9,-13,3,-188,-419,-669,-749,-613,-353,-55,183,269,274,207,140,165,252,373,488,597,654,654,620,585,578,578,574,580,584,607,633,662,665,671,664,649,637,619,618,616,618,597,569,575,582,607,597,535,437,356,317,273,94,-232,-573,-842,-1040,-1088,-938,-680,-379,-251,-256,-321,-270,-223,-133,-83,-54,-52,-106,-190,-271,-310,-275,-197,-106,-24,-35,-82,-169,-269,-316,-252,-137,-21,91,98,110,88,-20,-110,-168,-114,36,180,281,405,455,446,58,-233,-568,-694,-585,-366,-25,170,349,262,-12,-331,-641,-695,-599,-384,-106,93,293,366,392,391,305,85,-184,-500,-600,-468,-77,155,458,467,467,369,188,-39,-166,-132,9,208,406,566,698,784,839,881,897,911,911,914,916,915,912,883,844,805,788,780,766,751,655,526,265,-179,-591,-885,-766,-567,-385,-472,-604,-695,-674,-572,-490,1
431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283,1
