-26,-50,-73,-84,-63,-70,-49,-56,-71,-67,-80,-48,-46,-53,-78,-86,-51,-41,-11,16,42,25,68,35,58,43,39,28,13,2,12,8,19,21,50,91,96,103,90,136,162,162,173,162,154,127,83,53,39,0,-7,2,27,31,38,46,50,75,50,21,24,11,10,-11,-14,13,30,51,37,7,-6,-51,-61,-60,-69,-33,-41,-45,-31,-45,-51,-48,-65,-86,-90,-86,-53,-43,-17,17,39,54,53,30,38,38,15,-52,-92,-139,-107,-116,-108,-107,-85,-49,-22,-9,16,42,56,81,82,107,102,77,56,21,-13,-46,-77,-90,-103,-110,-132,-122,-108,-83,-68,-58,-52,-70,-112,-98,-53,-15,57,75,114,89,57,8,-6,-47,-37,-29,-5,35,42,24,19,-10,-11,-20,-23,-26,-16,6,34,34,22,4,-20,-34,-66,-73,-55,-41,-1,-2,2,14,-9,-38,-54,-30,-17,5,3
-4,12,15,6,-10,-28,-47,-67,-96,-110,-130,-109,-70,-19,41,66,74,58,65,74,61,-8,-130,-228,-271,-282,-253,-202,-143,-75,-27,10,34,32,29,7,-10,-22,-38,-39,-36,-18,6,28,36,15,14,33,41,10,-72,-173,-221,-249,-224,-165,-119,-74,-43,-22,6,16,14,1,-9,-17,-9,6,34,68,84,74,69,79,76,28,-66,-165,-216,-223,-187,-142,-94,-58,-28,-5,7,17,21,13,-3,-32,-48,-68,-84,-111,-128,-128,-106,-59,0,30,30,5,27,28,3,-71,-187,-257,-298,-296,-263,-213,-150,-94,-43,-11,13,15,15,5,-11,-19,-36,-35,-20,4,28,40,34,21,-1,-51,-100,-73,-60,-64,-125,-214,-279,-303,-291,-248,-186,-148,-113,-84,-57,-42,-44,-53,-59,-43,-22,15,53,74,83,103,101,95,57,-27,-106,-178,-199,-189,-158,-110,-62,-24,3,18,37,40,28,12,1
-6,-7,-2,0,-8,-3,-6,-5,-2,-1,-3,-22,-37,-52,-58,-55,-36,-17,0,17,18,9,-5,-15,-29,-36,-36,-31,-26,-18,-6,-8,-9,-9,0,3,4,7,1,-3,-5,-4,-6,-11,-9,-9,-6,-10,-13,-17,-18,-18,-16,-2,19,31,26,20,10,1,-15,-32,-42,-41,-23,-1,18,37,49,53,43,43,41,42,36,29,13,-6,-19,-38,-48,-44,-28,-14,1,11,12,5,1,5,0,-1,-12,-33,-62,-85,-84,-81,-63,-43,-23,-14,-11,-3,-6,-1,11,23,29,29,21,-4,-26,-40,-38,-22,-2,23,36,50,69,91,95,100,88,63,34,12,2,-7,6,9,5,0,5,13,25,49,64,71,71,64,47,28,20,14,12,6,2,-1,-3,7,16,13,4,-1,-1,11,28,40,40,35,28,13,8,12,23,26,28,30,20,16,11,17,27,44,62,61,4
352,473,637,792,830,749,623,418,160,-212,-606,-885,-1013,-965,-839,-705,-584,-463,-343,-218,-103,-10,57,118,172,221,325,521,734,819,736,527,252,-77,-479,-828,-992,-975,-862,-705,-544,-381,-234,-102,6,117,202,272,330,363,400,456,597,797,957,916,694,334,-63,-473,-829,-1007,-1024,-919,-771,-578,-404,-229,-106,22,134,229,304,340,371,384,398,409,434,528,701,858,951,862,691,456,155,-208,-569,-842,-977,-969,-869,-741,-610,-486,-355,-225,-111,-16,44,109,150,210,324,526,711,778,711,551,356,135,-188,-554,-813,-917,-857,-729,-577,-427,-283,-164,-53,53,140,219,263,318,347,354,363,371,484,642,808,879,833,717,528,283,-81,-491,-819,-989,-996,-879,-754,-613,-487,-374,-243,-131,-32,42,121,174,214,228,261,388,551,716,789,756,655,491,284,-17,-363,-698,-923,-958,-874,-720,-586,-462,-347,-221,1
-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518,1
-387,-580,-824,-1064,-1156,-1074,-801,-333,170,609,874,993,979,873,712,526,339,147,-39,-194,-290,-335,-327,-312,-282,-249,-218,-213,-264,-355,-469,-560,-618,-684,-661,-415,-85,339,639,808,905,860,732,549,340,153,-14,-107,-135,-120,-101,-90,-103,-127,-148,-168,-174,-185,-197,-201,-211,-212,-205,-187,-201,-270,-402,-569,-702,-863,-931,-869,-574,-70,412,784,948,984,904,731,510,285,116,26,-16,-24,-40,-69,-124,-178,-213,-230,-200,-166,-136,-152,-260,-417,-561,-700,-791,-758,-544,-102,416,827,1070,1095,994,829,641,442,251,81,-47,-138,-171,-171,-139,-111,-105,-118,-141,-184,-190,-197,-176,-157,-124,-129,-201,-379,-582,-791,-973,-965,-781,-332,224,717,1033,1116,1053,890,690,460,226,47,-75,-134,-153,-134,-117,-121,-139,-176,-189,-173,-139,-99,-70,-80,-173,-360,-632,-832,-920,-872,-646,-300,190,646,945,1072,1046,945,791,609,1
-162,-205,-239,-260,-279,-301,-341,-410,-480,-593,-556,-395,-72,269,534,696,768,773,687,560,419,266,123,1,-94,-158,-210,-247,-310,-349,-419,-506,-666,-810,-795,-541,-137,245,545,710,797,776,678,537,395,252,116,-8,-95,-182,-232,-268,-280,-296,-338,-376,-457,-622,-820,-920,-733,-325,186,537,740,823,835,778,657,504,352,186,47,-69,-150,-214,-247,-268,-290,-318,-372,-486,-661,-852,-903,-713,-309,195,523,715,784,808,749,616,451,271,103,-13,-119,-186,-237,-262,-278,-277,-279,-294,-306,-349,-407,-545,-783,-982,-974,-586,-91,381,631,748,803,789,712,588,448,308,165,47,-51,-126,-167,-193,-197,-202,-222,-261,-369,-596,-913,-1024,-721,-158,396,729,833,882,852,752,602,451,291,143,20,-94,-164,-214,-256,-275,-307,-313,-373,-488,-683,-891,-1028,-807,-434,98,489,713,803,827,766,666,517,366,209,65,-50,-138,1
791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71,1
322,314,313,284,238,198,154,106,40,-56,-135,-164,-165,-170,-214,-275,-312,-312,-283,-208,-149,-121,-146,-214,-191,-133,4,152,254,325,352,334,282,244,233,240,266,242,195,146,85,55,38,3,-30,-51,-65,-51,-53,-95,-133,-172,-197,-221,-258,-303,-350,-389,-306,-184,15,173,282,295,291,240,198,162,126,149,189,273,324,315,284,219,141,80,26,-19,-82,-185,-253,-311,-317,-326,-375,-442,-381,-253,-12,168,268,321,338,357,330,287,242,212,217,218,220,199,167,108,68,7,-20,-73,-116,-158,-215,-222,-239,-218,-178,-186,-209,-308,-318,-271,-151,21,125,223,232,205,137,74,55,21,28,32,62,106,148,168,171,109,54,-32,-79,-103,-87,-81,-102,-154,-217,-338,-333,-344,-205,-80,43,158,234,261,261,224,186,175,168,163,166,197,201,175,154,109,96,72,58,13,-48,-130,-210,-287,1
-635,-573,-525,-582,-716,-880,-890,-654,-215,290,703,983,1141,1228,1208,1047,831,603,437,314,206,96,-18,-113,-196,-320,-483,-637,-672,-584,-482,-482,-505,-383,-60,417,836,1096,1195,1155,1025,787,483,200,0,-70,-70,-72,-126,-188,-293,-470,-662,-887,-1003,-1028,-1009,-1063,-1167,-1160,-818,-193,494,971,1191,1235,1182,1092,983,834,651,651,463,306,193,107,34,-31,-107,-205,-305,-410,-529,-627,-679,-687,-647,-601,-578,-598,-658,-699,-532,-159,329,761,1030,1164,1204,1180,1048,818,542,295,120,7,-82,-159,-231,-310,-387,-476,-576,-685,-790,-876,-958,-961,-887,-753,-621,-523,-444,-382,-434,-637,-909,-1029,-805,-288,317,771,1003,1079,1009,871,763,694,724,777,778,732,636,509,345,143,-55,-171,-244,-285,-367,-500,-616,-694,-707,-689,-677,-631,-497,-227,86,352,436,396,314,286,306,315,259,146,92,88,139,178,154,94,22,-32,1
-1072,-1029,-823,-527,-217,22,177,267,332,387,429,447,431,374,283,201,163,158,171,169,168,162,152,145,130,135,146,176,209,249,268,276,256,216,153,84,21,-12,-12,11,51,82,96,151,123,56,-12,-139,-350,-715,-1082,-1273,-1143,-787,-374,-71,-26,-498,-1143,-1773,-1868,-1860,-1617,-814,-212,10,-114,-316,-430,-410,-302,-210,-143,-94,-12,71,140,178,192,196,195,171,113,38,-65,-180,-283,-365,-359,-288,-181,-61,66,169,249,315,348,370,391,412,419,412,393,373,371,369,370,359,336,314,290,268,253,250,254,246,233,198,149,94,45,8,11,31,69,102,132,164,187,238,272,287,252,263,276,276,252,225,75,-206,-613,-895,-877,-578,-178,208,461,576,587,562,523,493,438,262,-33,-288,-473,-522,-530,-502,-414,-287,-179,-102,-64,-29,12,53,109,167,206,215,189,198,178,179,230,231,1
337,328,311,269,178,4,-164,-266,-290,-307,-322,-288,-218,-110,17,144,285,400,373,302,96,-387,-974,-1548,-1698,-1351,-657,94,760,1062,1038,404,-523,-1208,-1370,-882,-212,296,573,614,599,556,553,593,637,635,617,553,462,339,181,16,-134,-226,-277,-303,-311,-308,-299,-293,-289,-272,-228,-161,-84,-22,6,8,-13,-27,-25,-11,18,30,39,33,34,37,49,57,66,69,70,63,54,52,44,44,37,33,26,34,55,100,167,256,353,428,437,390,510,736,1063,1054,347,-403,-936,-852,-411,-179,-78,-158,-428,-817,-1099,-1086,-739,-308,96,321,353,263,136,58,46,53,102,105,136,154,167,145,16,-148,-291,-295,-217,-26,210,496,759,1014,1262,1361,1017,156,-798,-1269,-1154,-566,-91,184,218,143,54,-187,-558,-915,-996,-733,-286,123,328,361,233,108,44,24,42,-12,-52,-126,-261,-435,-596,-598,-467,-232,1
-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129,1
747,707,265,-371,-677,-711,-419,-181,278,332,562,515,270,222,208,314,401,339,192,-72,-157,-216,-74,185,310,279,115,-30,-61,-16,-69,-114,-81,47,208,301,300,269,236,216,234,282,351,418,478,528,565,603,657,711,753,772,791,819,857,926,885,576,214,-253,-578,-814,-1014,-1113,-668,-473,-360,-746,-1221,-1358,-1118,-691,-403,-260,-172,-41,103,225,78,-53,-200,-158,46,124,52,-253,-367,-308,-77,43,-119,-397,-552,-563,-516,66,167,605,484,18,-152,-265,-97,104,232,604,929,1308,963,905,552,318,34,-415,-411,-597,-110,-120,14,43,-58,-143,-182,-247,-114,45,212,269,309,329,351,365,363,352,352,351,371,400,449,505,563,619,658,717,684,424,106,-328,-657,-817,-902,-947,-824,-473,-119,-147,-625,-1117,-1279,-1062,-708,-485,-310,-160,21,194,311,403,475,522,528,503,451,404,359,330,313,308,1
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66,1
-52,-67,-90,-113,-129,-163,-159,-189,-217,-229,-242,-242,-250,-358,-569,-776,-976,-837,-589,-101,358,738,993,1065,1012,878,676,477,291,120,33,-1,-40,-37,-80,-115,-171,-209,-252,-283,-284,-292,-303,-387,-502,-637,-713,-836,-696,-454,-7,481,848,1063,1100,982,787,563,334,161,28,-64,-111,-142,-134,-152,-150,-176,-198,-193,-212,-217,-216,-252,-279,-346,-502,-696,-858,-953,-750,-476,-6,410,742,943,956,859,719,552,401,270,109,17,-87,-142,-168,-177,-148,-134,-113,-139,-112,-100,-116,-171,-247,-337,-498,-689,-841,-947,-744,-456,60,484,817,931,898,746,528,341,180,78,4,-22,-48,-50,-20,-18,-57,-107,-191,-236,-255,-251,-256,-242,-215,-204,-199,-255,-431,-686,-908,-903,-656,-194,313,721,959,1012,892,694,481,276,84,-40,-138,-173,-162,-118,-93,-66,-77,-99,-87,-132,-173,-159,-181,-162,-197,-218,-298,-572,-808,-1019,1
-363,-264,-183,56,152,173,166,109,48,32,48,95,-83,-57,-133,172,522,700,721,561,321,100,-81,-206,-269,-276,-272,-281,-297,-298,-281,-252,-224,-188,-158,-135,-147,-164,-180,-162,-96,-14,89,195,284,357,392,404,395,377,342,305,269,244,220,198,171,144,116,90,77,77,109,167,151,-115,-189,-36,583,1098,1190,875,436,37,-241,-429,-553,-629,-670,-683,-671,-647,-609,-547,-444,-312,-199,-150,-132,-164,-218,-326,-395,-213,127,619,956,1046,926,689,435,179,-86,-385,-767,-704,-594,-207,37,80,0,-167,-302,-357,-347,-295,-225,-145,-92,-78,-90,-115,-131,-134,-120,-88,-49,-28,-35,-91,-121,-123,-19,121,280,392,465,518,551,554,533,496,458,424,390,351,309,258,203,153,109,83,74,103,133,11,-320,-375,-157,504,973,994,637,227,-86,-268,-375,-468,-554,-625,-671,-663,-635,-582,-522,-459,-360,-266,1
433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221,1
315,334,360,385,416,426,411,363,303,238,202,198,234,272,271,266,138,-26,-158,-415,-605,-788,-771,-541,-259,-124,-260,-691,-1095,-1319,-1097,-566,52,507,584,386,89,-159,-299,-342,-304,-234,-165,-178,-205,-232,-223,-187,-140,-79,-7,67,143,224,300,358,399,411,419,403,395,376,370,362,363,361,346,329,306,290,276,259,248,240,252,261,268,266,278,310,358,415,446,440,389,320,255,195,161,152,184,228,287,306,308,310,220,73,-77,-326,-607,-915,-1082,-962,-646,-351,-260,-503,-908,-1347,-1434,-1135,-571,-54,274,290,139,-41,-178,-217,-209,-197,-238,-287,-326,-340,-337,-350,-360,-357,-346,-332,-304,-236,-144,-45,64,154,248,326,397,444,474,487,484,484,480,487,487,486,469,439,398,342,294,239,185,134,104,100,129,174,201,236,253,270,278,272,253,270,309,300,263,249,115,-93,-420,-632,1
87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92,1
-241,-391,-333,-186,-30,91,144,140,105,47,-22,-93,-160,-164,-187,-103,195,289,420,227,-8,-224,-398,-419,-216,70,268,247,73,-152,-296,-381,-440,-441,-395,-306,-203,-80,41,162,233,258,227,143,48,-53,-115,-141,-135,-107,-84,-67,-60,-56,-65,-72,-93,-113,-124,-77,9,131,304,595,790,823,549,134,-210,-391,-417,-327,-175,-29,90,163,200,279,403,432,447,321,195,22,-149,-247,-261,-201,-75,32,19,-53,-175,-247,-288,-338,-333,-208,124,780,1022,1048,486,-140,-592,-840,-895,-802,-658,-489,-318,-145,-37,34,19,-68,-158,-219,-211,-171,-141,-128,-123,-112,-89,-66,-50,-43,-57,-74,-105,-126,-140,-121,-71,-23,18,30,21,16,13,33,43,49,28,-18,-60,-67,5,640,929,1283,988,474,96,-61,5,140,210,198,151,96,10,-67,-140,-199,-231,-249,-250,-242,-220,-181,-126,-47,83,272,397,394,1
44,54,67,75,69,38,21,27,72,137,183,215,248,136,5,-89,-205,-185,-243,-287,-325,-492,-672,-786,-794,-692,-554,-416,-299,-250,-300,-436,-570,-621,-596,-519,-434,-392,-346,-290,-208,-133,-96,-95,-110,-112,-88,-42,35,94,140,265,330,338,410,379,478,522,561,619,495,31,-832,-1406,-1591,-1125,-453,61,411,605,640,566,341,91,-51,-53,58,203,280,312,293,261,241,237,252,257,236,188,119,41,-50,-125,-140,-95,-23,53,37,58,223,427,663,801,865,934,816,364,-549,-1230,-1510,-1136,-513,-43,267,456,538,524,350,93,-157,-309,-375,-415,-472,-526,-528,-481,-388,-297,-215,-136,-45,47,134,200,252,282,305,313,332,327,330,324,320,317,309,304,308,316,326,342,324,275,183,75,-13,-69,-80,-48,15,94,135,165,160,168,255,300,289,182,-106,-400,-735,-979,-1062,-1048,-934,-780,-576,-355,1
135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79,1
135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360,1
81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235,1
-104,-2,86,163,231,287,343,380,400,414,439,479,526,569,590,614,600,571,523,487,462,440,406,380,371,369,378,378,377,358,328,314,307,335,362,389,410,425,437,447,454,448,435,420,408,398,373,333,261,209,178,194,200,212,79,-152,-350,-639,-867,-1086,-1098,-815,-368,30,278,404,395,177,-398,-1029,-1544,-1657,-1377,-863,-227,320,597,501,164,-311,-749,-986,-941,-656,-331,-141,-127,-247,-371,-442,-433,-350,-254,-177,-108,-74,-75,-96,-131,-116,-84,-37,4,39,74,129,189,244,299,351,405,443,442,419,380,354,331,316,292,277,269,278,300,325,351,372,391,410,434,460,473,478,484,514,561,591,618,649,673,678,602,424,176,-125,-432,-731,-1013,-1171,-1129,-843,-403,54,415,580,580,488,380,293,217,131,61,19,18,54,94,140,177,214,249,277,301,304,290,259,220,177,143,115,1
-243,-228,-233,-258,-300,-361,-397,-391,-317,-210,-104,-14,47,78,92,79,50,30,59,128,200,233,207,161,86,12,-18,22,144,310,492,648,727,733,680,585,439,244,24,-168,-263,-239,-84,125,323,503,627,707,708,635,526,391,259,125,-23,-160,-274,-334,-333,-282,-228,-181,-171,-193,-230,-251,-237,-208,-181,-167,-158,-151,-139,-126,-117,-109,-109,-116,-126,-147,-178,-223,-279,-348,-417,-428,-376,-237,-76,67,155,186,153,161,162,233,324,457,590,686,715,692,622,526,466,436,432,399,297,179,65,-7,-42,-60,-79,-105,-136,-170,-197,-223,-240,-247,-239,-228,-226,-238,-277,-341,-391,-391,-325,-214,-94,18,128,200,231,214,174,114,73,63,83,116,117,30,-72,-163,-172,-90,89,326,527,631,622,529,363,184,49,-10,48,123,235,365,495,612,693,713,679,596,484,371,271,184,105,27,-52,-149,1
-18,-10,-1,16,30,46,52,54,53,54,54,54,54,55,49,44,42,36,35,35,29,28,24,21,12,7,-4,-12,-20,-36,-40,-49,-54,-47,-52,-49,-56,-55,-62,-63,-62,-55,-51,-45,-35,-31,-28,-26,-25,-22,-26,-30,-34,-37,-36,-36,-39,-40,-36,-24,-21,-21,-21,-26,-30,-27,-23,-25,-27,-18,-25,-29,-36,-35,-37,-34,-35,-39,-34,-35,-38,-30,-27,-12,-8,0,0,-2,-5,0,0,-1,-1,-10,-13,-16,-22,-30,-37,-50,-55,-55,-54,-54,-53,-43,-40,-39,-35,-35,-30,-26,-16,-17,-25,-32,-37,-40,-41,-34,-26,-27,-24,-25,-26,-23,-16,-12,-7,-9,-4,-3,-7,-6,-13,-12,-14,-4,-6,-6,-12,-19,-21,-16,-14,-2,0,4,6,2,-5,-7,-15,-24,-31,-32,-30,-27,-24,-22,-27,-38,-52,-70,-76,-74,-76,-75,-77,-79,-85,-94,-107,-115,-115,-105,-90,-74,2
